"(674, 862)",0
"(274, 952)",0
"(344, 890)",0
"(344, 414)",0
"(169, 287)",0
"(792, 972)",0
"(250, 438)",0
"(186, 690)",0
"(515, 882)",0
"(55, 673)",0
"(132, 604)",0
"(583, 807)",0
"(130, 325)",0
"(739, 999)",0
"(414, 672)",0
"(210, 505)",0
"(451, 858)",0
"(567, 729)",0
"(182, 962)",0
"(11, 609)",0
"(165, 869)",0
"(426, 796)",0
"(111, 419)",0
"(541, 792)",0
"(223, 674)",0
"(531, 889)",0
"(501, 586)",0
"(608, 860)",0
"(6, 287)",0
"(30, 597)",0
"(127, 441)",1
"(575, 595)",0
"(863, 955)",0
"(481, 849)",0
"(39, 518)",0
"(357, 659)",0
"(497, 979)",0
"(111, 699)",0
"(313, 826)",0
"(153, 782)",0
"(579, 887)",0
"(155, 858)",0
"(256, 948)",1
"(650, 907)",0
"(109, 316)",0
"(16, 237)",1
"(879, 979)",0
"(163, 808)",0
"(7, 219)",0
"(705, 974)",0
"(124, 434)",1
"(337, 396)",0
"(64, 633)",0
"(243, 255)",1
"(413, 932)",0
"(116, 590)",1
"(355, 370)",0
"(388, 888)",0
"(473, 634)",0
"(29, 749)",0
"(95, 759)",0
"(588, 964)",1
"(13, 723)",0
"(748, 778)",0
"(337, 710)",0
"(22, 51)",0
"(245, 936)",0
"(662, 719)",0
"(93, 963)",0
"(56, 533)",0
"(613, 904)",0
"(333, 480)",1
"(382, 624)",0
"(201, 425)",0
"(282, 773)",0
"(714, 983)",0
"(562, 935)",0
"(90, 911)",0
"(20, 580)",0
"(73, 667)",0
"(170, 628)",0
"(664, 882)",0
"(144, 759)",0
"(231, 612)",0
"(331, 727)",0
"(423, 894)",0
"(142, 620)",0
"(83, 112)",0
"(204, 595)",0
"(446, 458)",0
"(358, 754)",1
"(740, 872)",0
"(633, 810)",0
"(98, 324)",0
"(21, 726)",1
"(95, 892)",0
"(620, 1004)",0
"(149, 895)",0
"(150, 296)",1
"(158, 820)",1
"(179, 667)",0
"(241, 388)",0
"(43, 303)",0
"(474, 539)",0
"(566, 671)",0
"(412, 743)",0
"(147, 344)",0
"(599, 706)",1
"(694, 912)",0
"(89, 126)",1
"(47, 862)",0
"(365, 593)",0
"(47, 217)",0
"(196, 854)",0
"(629, 642)",0
"(398, 529)",0
"(418, 651)",0
"(128, 228)",1
"(653, 809)",0
"(254, 406)",0
"(753, 856)",0
"(213, 919)",0
"(215, 237)",0
"(547, 966)",0
"(685, 912)",0
"(31, 470)",1
"(25, 448)",0
"(37, 265)",0
"(850, 960)",0
"(338, 877)",0
"(286, 832)",1
"(201, 262)",1
"(263, 601)",0
"(86, 975)",0
"(680, 770)",0
"(90, 482)",0
"(168, 949)",0
"(38, 621)",0
"(398, 963)",0
"(373, 922)",0
"(303, 385)",0
"(690, 857)",0
"(850, 910)",0
"(808, 994)",0
"(826, 948)",0
"(185, 739)",0
"(117, 569)",0
"(311, 814)",0
"(188, 791)",0
"(166, 288)",1
"(253, 604)",0
"(465, 509)",0
"(454, 855)",0
"(512, 674)",0
"(388, 598)",0
"(494, 739)",0
"(448, 521)",0
"(820, 914)",0
"(141, 369)",0
"(418, 497)",0
"(172, 768)",0
"(645, 798)",0
"(302, 932)",0
"(173, 554)",0
"(246, 891)",0
"(512, 859)",0
"(867, 924)",0
"(398, 760)",0
"(682, 976)",0
"(22, 549)",0
"(188, 233)",0
"(821, 860)",0
"(915, 979)",0
"(55, 472)",0
"(253, 644)",0
"(397, 1002)",0
"(199, 698)",0
"(608, 840)",1
"(405, 651)",0
"(80, 417)",1
"(332, 926)",0
"(66, 458)",0
"(889, 982)",0
"(145, 876)",0
"(458, 644)",0
"(548, 953)",0
"(325, 434)",1
"(471, 642)",0
"(427, 625)",0
"(246, 459)",0
"(77, 816)",0
"(316, 705)",0
"(345, 590)",0
"(437, 904)",0
"(216, 711)",0
"(855, 941)",0
"(331, 969)",0
"(735, 961)",0
"(61, 369)",0
"(764, 863)",0
"(104, 413)",0
"(387, 812)",0
"(777, 938)",0
"(140, 895)",0
"(720, 872)",0
"(333, 394)",0
"(215, 515)",0
"(18, 703)",0
"(229, 237)",0
"(203, 718)",0
"(273, 283)",0
"(320, 352)",1
"(436, 674)",0
"(292, 504)",0
"(580, 851)",0
"(788, 861)",0
"(100, 379)",0
"(327, 391)",0
"(180, 571)",0
"(293, 463)",0
"(148, 722)",0
"(472, 642)",0
"(772, 821)",0
"(663, 676)",0
"(374, 404)",0
"(415, 497)",0
"(46, 195)",1
"(803, 944)",0
"(194, 602)",0
"(129, 829)",1
"(154, 738)",0
"(460, 762)",0
"(636, 775)",0
"(211, 538)",0
"(230, 575)",0
"(133, 387)",0
"(8, 654)",0
"(40, 275)",0
"(60, 681)",0
"(562, 791)",1
"(729, 895)",0
"(359, 585)",0
"(89, 893)",0
"(7, 582)",0
"(330, 713)",0
"(221, 474)",1
"(250, 443)",0
"(108, 353)",0
"(131, 537)",0
"(525, 754)",1
"(124, 742)",0
"(404, 631)",0
"(368, 588)",0
"(346, 908)",0
"(353, 821)",0
"(293, 353)",0
"(253, 583)",0
"(619, 957)",0
"(272, 549)",0
"(752, 815)",0
"(215, 735)",0
"(212, 623)",0
"(261, 936)",0
"(680, 934)",0
"(579, 750)",0
"(56, 118)",0
"(478, 718)",0
"(485, 565)",0
"(389, 756)",0
"(66, 143)",1
"(55, 897)",0
"(622, 799)",0
"(292, 475)",0
"(634, 925)",0
"(246, 444)",0
"(411, 466)",0
"(165, 209)",1
"(681, 902)",0
"(324, 520)",0
"(355, 905)",0
"(106, 935)",0
"(115, 670)",0
"(331, 634)",0
"(374, 874)",0
"(359, 463)",0
"(198, 366)",0
"(318, 573)",0
"(533, 560)",1
"(461, 486)",0
"(48, 145)",0
"(825, 854)",0
"(323, 869)",0
"(225, 503)",0
"(31, 624)",0
"(49, 403)",0
"(863, 990)",0
"(784, 804)",0
"(117, 198)",0
"(88, 638)",0
"(58, 718)",1
"(816, 855)",0
"(146, 865)",0
"(491, 555)",0
"(708, 944)",0
"(163, 629)",0
"(162, 172)",1
"(489, 648)",0
"(173, 634)",0
"(496, 873)",0
"(304, 551)",0
"(258, 513)",1
"(88, 516)",0
"(678, 935)",0
"(521, 748)",0
"(73, 476)",0
"(51, 839)",0
"(469, 722)",0
"(402, 428)",0
"(9, 579)",0
"(245, 587)",0
"(389, 481)",0
"(66, 385)",0
"(74, 237)",0
"(152, 580)",0
"(476, 778)",0
"(438, 752)",0
"(330, 417)",0
"(844, 958)",0
"(174, 855)",0
"(52, 138)",0
"(121, 459)",1
"(225, 945)",0
"(17, 801)",0
"(308, 758)",0
"(259, 706)",0
"(465, 762)",0
"(88, 911)",0
"(780, 869)",0
"(410, 746)",0
"(66, 195)",0
"(159, 546)",0
"(159, 256)",1
"(640, 870)",0
"(682, 978)",0
"(477, 748)",0
"(69, 464)",0
"(592, 632)",0
"(379, 639)",1
"(328, 409)",0
"(110, 393)",0
"(383, 723)",0
"(572, 587)",0
"(362, 687)",0
"(460, 501)",0
"(510, 600)",0
"(430, 998)",0
"(352, 625)",0
"(458, 698)",0
"(832, 932)",1
"(572, 938)",0
"(112, 150)",0
"(247, 792)",0
"(81, 656)",0
"(458, 808)",0
"(187, 330)",0
"(469, 615)",0
"(562, 605)",0
"(220, 756)",0
"(432, 792)",0
"(226, 439)",0
"(198, 591)",0
"(183, 266)",0
"(19, 400)",0
"(104, 311)",0
"(171, 755)",0
"(473, 529)",1
"(617, 856)",0
"(553, 836)",0
"(495, 540)",0
"(228, 716)",0
"(273, 332)",0
"(186, 860)",0
"(4, 377)",0
"(155, 914)",0
"(416, 439)",0
"(658, 951)",0
"(88, 938)",0
"(703, 791)",0
"(112, 972)",0
"(37, 857)",0
"(12, 553)",0
"(41, 49)",0
"(132, 147)",1
"(175, 484)",0
"(916, 921)",0
"(31, 831)",0
"(707, 728)",0
"(459, 787)",0
"(20, 652)",0
"(620, 885)",1
"(414, 683)",0
"(522, 1004)",0
"(48, 616)",0
"(444, 784)",0
"(821, 988)",0
"(315, 703)",0
"(62, 293)",0
"(409, 960)",0
"(288, 946)",0
"(582, 631)",0
"(778, 896)",0
"(633, 741)",0
"(383, 970)",0
"(98, 878)",0
"(352, 731)",0
"(244, 734)",0
"(490, 654)",0
"(232, 640)",0
"(140, 927)",0
"(267, 651)",0
"(567, 778)",0
"(106, 1002)",0
"(86, 209)",1
"(251, 834)",0
"(397, 554)",0
"(111, 150)",0
"(129, 988)",0
"(281, 870)",0
"(188, 892)",0
"(289, 816)",0
"(127, 402)",0
"(474, 834)",1
"(7, 538)",0
"(140, 347)",0
"(574, 852)",0
"(147, 234)",0
"(3, 217)",0
"(331, 712)",0
"(531, 577)",1
"(100, 897)",0
"(278, 768)",0
"(3, 385)",0
"(363, 735)",0
"(435, 443)",0
"(306, 986)",0
"(300, 338)",1
"(307, 516)",0
"(88, 905)",0
"(270, 755)",0
"(106, 992)",0
"(62, 677)",0
"(651, 823)",0
"(450, 771)",0
"(394, 646)",0
"(206, 380)",0
"(238, 292)",0
"(364, 946)",0
"(718, 965)",0
"(28, 496)",0
"(352, 354)",0
"(30, 163)",1
"(251, 709)",0
"(331, 439)",0
"(209, 870)",0
"(646, 864)",0
"(48, 883)",0
"(38, 135)",1
"(281, 888)",0
"(314, 968)",0
"(389, 941)",0
"(98, 614)",0
"(397, 504)",0
"(146, 955)",0
"(114, 731)",0
"(353, 774)",0
"(440, 679)",0
"(306, 893)",0
"(732, 887)",0
"(928, 930)",0
"(485, 495)",0
"(370, 494)",1
"(47, 769)",0
"(332, 765)",1
"(184, 980)",1
"(92, 410)",0
"(52, 822)",0
"(445, 451)",0
"(50, 76)",0
"(372, 418)",0
"(198, 828)",0
"(369, 792)",0
"(328, 833)",0
"(568, 825)",0
"(85, 397)",0
"(847, 958)",0
"(189, 857)",0
"(607, 911)",0
"(81, 778)",0
"(751, 897)",0
"(417, 814)",0
"(305, 389)",0
"(511, 759)",0
"(243, 785)",0
"(428, 670)",0
"(25, 208)",0
"(162, 245)",0
"(179, 606)",0
"(55, 1000)",0
"(312, 499)",0
"(183, 570)",1
"(31, 132)",0
"(282, 636)",0
"(33, 652)",0
"(186, 916)",0
"(588, 693)",0
"(308, 687)",0
"(127, 991)",0
"(434, 938)",0
"(495, 830)",0
"(127, 708)",0
"(350, 920)",0
"(42, 334)",0
"(303, 714)",0
"(635, 976)",0
"(718, 892)",0
"(374, 730)",0
"(88, 281)",1
"(74, 132)",1
"(261, 276)",0
"(633, 941)",0
"(418, 452)",0
"(847, 876)",0
"(216, 434)",1
"(576, 731)",0
"(302, 627)",0
"(102, 316)",0
"(464, 949)",0
"(344, 682)",0
"(418, 923)",0
"(401, 981)",0
"(35, 454)",0
"(68, 456)",0
"(714, 972)",0
"(476, 770)",0
"(106, 599)",0
"(721, 762)",0
"(83, 298)",0
"(163, 260)",0
"(689, 791)",1
"(429, 628)",0
"(369, 423)",0
"(124, 583)",0
"(679, 884)",0
"(679, 995)",0
"(127, 452)",0
"(64, 849)",0
"(423, 568)",0
"(669, 807)",0
"(742, 853)",0
"(30, 847)",0
"(368, 928)",0
"(283, 581)",1
"(254, 447)",0
"(920, 951)",0
"(526, 877)",0
"(617, 781)",0
"(153, 907)",0
"(2, 580)",0
"(740, 762)",0
"(106, 309)",1
"(215, 639)",0
"(235, 576)",0
"(13, 971)",1
"(506, 614)",0
"(97, 239)",0
"(221, 774)",0
"(147, 306)",1
"(654, 699)",0
"(513, 632)",0
"(658, 759)",0
"(27, 287)",0
"(681, 744)",0
"(363, 773)",0
"(115, 594)",0
"(839, 951)",0
"(229, 248)",0
"(321, 370)",0
"(173, 976)",0
"(88, 646)",0
"(77, 572)",0
"(478, 852)",0
"(573, 675)",0
"(404, 407)",0
"(124, 221)",1
"(472, 917)",0
"(33, 178)",0
"(279, 601)",0
"(292, 964)",0
"(98, 954)",0
"(186, 905)",0
"(259, 994)",0
"(76, 762)",0
"(253, 962)",0
"(649, 779)",0
"(553, 796)",0
"(597, 738)",0
"(57, 269)",0
"(13, 677)",0
"(176, 726)",0
"(143, 350)",0
"(651, 997)",0
"(347, 549)",0
"(475, 496)",0
"(155, 194)",0
"(555, 892)",0
"(377, 697)",0
"(59, 172)",0
"(512, 922)",0
"(443, 821)",0
"(428, 697)",0
"(334, 544)",0
"(673, 892)",0
"(963, 978)",0
"(140, 762)",0
"(637, 785)",0
"(475, 678)",0
"(154, 698)",0
"(399, 808)",0
"(742, 939)",0
"(469, 918)",0
"(214, 486)",1
"(477, 731)",0
"(295, 580)",0
"(802, 1003)",0
"(834, 960)",0
"(638, 804)",0
"(9, 813)",0
"(147, 780)",0
"(7, 147)",0
"(449, 568)",0
"(716, 826)",0
"(374, 648)",0
"(542, 597)",0
"(836, 948)",0
"(331, 400)",0
"(43, 678)",0
"(332, 514)",0
"(694, 705)",0
"(254, 971)",0
"(715, 974)",0
"(12, 380)",0
"(107, 402)",0
"(623, 960)",0
"(420, 954)",0
"(345, 989)",0
"(125, 415)",0
"(22, 608)",0
"(46, 947)",0
"(206, 595)",0
"(892, 943)",0
"(192, 928)",0
"(57, 789)",0
"(698, 822)",0
"(659, 837)",0
"(550, 566)",0
"(854, 938)",0
"(328, 731)",0
"(586, 735)",0
"(56, 355)",0
"(822, 835)",0
"(613, 940)",0
"(566, 844)",0
"(309, 466)",0
"(474, 1001)",0
"(377, 418)",0
"(269, 912)",0
"(110, 895)",0
"(148, 359)",0
"(506, 622)",0
"(46, 357)",1
"(498, 722)",0
"(91, 189)",0
"(294, 818)",0
"(190, 597)",0
"(459, 629)",0
"(88, 308)",0
"(472, 577)",0
"(673, 842)",0
"(629, 667)",0
"(859, 1003)",0
"(626, 719)",0
"(420, 525)",0
"(460, 509)",0
"(315, 862)",0
"(246, 958)",0
"(368, 644)",0
"(242, 568)",0
"(84, 1002)",0
"(509, 625)",0
"(271, 720)",0
"(233, 829)",0
"(178, 868)",0
"(643, 760)",0
"(471, 876)",0
"(321, 418)",0
"(381, 753)",0
"(271, 421)",0
"(55, 147)",0
"(253, 519)",1
"(579, 957)",0
"(178, 711)",0
"(125, 927)",0
"(43, 174)",0
"(43, 535)",0
"(490, 996)",0
"(724, 969)",0
"(318, 734)",0
"(85, 999)",0
"(161, 966)",0
"(155, 551)",0
"(101, 741)",0
"(743, 1003)",0
"(377, 933)",0
"(744, 991)",0
"(125, 744)",0
"(68, 966)",0
"(204, 796)",0
"(832, 964)",0
"(806, 953)",0
"(303, 824)",0
"(622, 939)",0
"(115, 222)",1
"(28, 760)",0
"(620, 702)",0
"(228, 671)",0
"(380, 947)",1
"(397, 437)",0
"(148, 548)",0
"(505, 571)",0
"(87, 914)",0
"(712, 904)",0
"(129, 331)",0
"(43, 664)",0
"(502, 978)",0
"(114, 392)",0
"(93, 238)",0
"(218, 625)",0
"(393, 859)",1
"(747, 841)",0
"(268, 460)",0
"(11, 109)",0
"(251, 980)",0
"(288, 695)",0
"(365, 690)",0
"(546, 769)",0
"(145, 758)",0
"(698, 866)",0
"(184, 694)",0
"(346, 633)",0
"(254, 987)",0
"(80, 659)",0
"(143, 679)",0
"(229, 417)",1
"(387, 404)",0
"(706, 982)",0
"(198, 936)",1
"(0, 756)",0
"(414, 953)",0
"(360, 492)",0
"(454, 695)",0
"(112, 946)",0
"(298, 966)",0
"(230, 561)",0
"(233, 435)",0
"(140, 159)",0
"(61, 944)",0
"(388, 932)",0
"(417, 633)",0
"(87, 386)",0
"(435, 792)",0
"(874, 936)",1
"(307, 887)",0
"(103, 866)",0
"(837, 842)",0
"(117, 172)",0
"(77, 888)",0
"(281, 878)",0
"(85, 150)",0
"(246, 509)",0
"(189, 440)",0
"(185, 670)",0
"(954, 963)",0
"(731, 952)",0
"(425, 466)",0
"(108, 309)",0
"(183, 359)",0
"(269, 918)",0
"(111, 831)",0
"(675, 764)",0
"(556, 990)",0
"(225, 537)",1
"(236, 914)",0
"(671, 682)",0
"(877, 994)",0
"(145, 304)",1
"(491, 552)",0
"(597, 915)",0
"(300, 839)",0
"(890, 891)",0
"(398, 679)",0
"(735, 783)",0
"(18, 216)",0
"(481, 524)",0
"(239, 838)",0
"(369, 496)",0
"(27, 383)",0
"(302, 410)",0
"(87, 260)",1
"(259, 462)",0
"(213, 853)",0
"(347, 524)",0
"(756, 892)",0
"(609, 978)",0
"(114, 965)",0
"(249, 272)",1
"(620, 841)",0
"(668, 795)",0
"(41, 656)",0
"(920, 977)",0
"(934, 972)",0
"(387, 813)",0
"(54, 408)",1
"(569, 651)",0
"(39, 166)",0
"(144, 602)",0
"(428, 639)",0
"(420, 481)",0
"(166, 743)",0
"(293, 735)",0
"(170, 812)",0
"(16, 510)",0
"(51, 914)",0
"(105, 876)",0
"(533, 826)",0
"(429, 584)",0
"(888, 976)",0
"(187, 403)",0
"(110, 352)",0
"(507, 998)",0
"(427, 722)",0
"(291, 363)",0
"(406, 890)",0
"(556, 809)",0
"(34, 125)",0
"(413, 564)",0
"(332, 619)",0
"(303, 732)",0
"(5, 965)",0
"(204, 554)",0
"(939, 967)",0
"(461, 666)",0
"(284, 760)",0
"(492, 807)",0
"(221, 792)",0
"(207, 337)",1
"(622, 868)",0
"(442, 589)",0
"(687, 946)",0
"(151, 600)",0
"(349, 754)",0
"(261, 273)",0
"(29, 920)",0
"(768, 930)",0
"(235, 608)",0
"(244, 444)",0
"(196, 768)",0
"(32, 930)",0
"(242, 601)",0
"(81, 421)",1
"(600, 945)",0
"(782, 971)",0
"(869, 934)",0
"(460, 740)",0
"(624, 666)",0
"(378, 425)",0
"(183, 403)",1
"(421, 677)",0
"(541, 553)",0
"(95, 109)",0
"(175, 371)",0
"(599, 723)",0
"(511, 989)",0
"(431, 932)",0
"(566, 854)",0
"(302, 701)",0
"(309, 883)",0
"(866, 887)",0
"(467, 484)",0
"(94, 810)",0
"(378, 982)",0
"(472, 888)",0
"(26, 91)",1
"(924, 954)",0
"(252, 398)",0
"(1, 575)",0
"(146, 733)",0
"(287, 861)",0
"(35, 141)",1
"(273, 601)",0
"(466, 958)",0
"(141, 162)",0
"(439, 943)",0
"(156, 562)",0
"(855, 944)",0
"(129, 150)",0
"(631, 635)",0
"(86, 960)",0
"(330, 411)",0
"(304, 891)",0
"(573, 731)",0
"(232, 622)",0
"(169, 307)",0
"(795, 812)",0
"(181, 554)",0
"(471, 930)",0
"(475, 719)",0
"(836, 927)",0
"(829, 899)",0
"(321, 463)",0
"(75, 537)",0
"(464, 562)",0
"(49, 744)",0
"(657, 993)",0
"(404, 801)",0
"(462, 853)",0
"(89, 593)",0
"(39, 222)",0
"(747, 830)",0
"(10, 480)",1
"(668, 762)",0
"(285, 387)",0
"(43, 263)",1
"(708, 978)",0
"(90, 515)",0
"(392, 676)",0
"(250, 572)",0
"(85, 223)",1
"(118, 851)",0
"(673, 751)",0
"(72, 312)",0
"(731, 893)",0
"(177, 988)",0
"(111, 861)",0
"(320, 787)",0
"(193, 327)",0
"(419, 797)",0
"(213, 833)",0
"(944, 994)",0
"(788, 793)",0
"(391, 416)",0
"(233, 311)",1
"(193, 825)",0
"(243, 355)",0
"(434, 667)",1
"(181, 310)",0
"(661, 900)",0
"(420, 993)",0
"(484, 766)",0
"(115, 586)",0
"(69, 987)",0
"(133, 177)",0
"(49, 445)",0
"(18, 101)",0
"(78, 245)",0
"(711, 905)",0
"(301, 366)",1
"(888, 989)",0
"(268, 320)",0
"(512, 749)",0
"(70, 685)",0
"(38, 388)",0
"(254, 967)",0
"(579, 640)",0
"(347, 490)",0
"(62, 988)",0
"(106, 914)",0
"(765, 867)",0
"(235, 810)",0
"(10, 724)",0
"(425, 718)",0
"(301, 529)",0
"(195, 812)",1
"(686, 998)",0
"(272, 454)",0
"(303, 368)",0
"(655, 910)",0
"(331, 931)",0
"(172, 459)",0
"(195, 852)",0
"(1, 55)",0
"(484, 810)",0
"(2, 361)",1
"(160, 502)",0
"(161, 468)",0
"(158, 812)",1
"(537, 952)",0
"(343, 690)",0
"(209, 815)",0
"(582, 862)",0
"(79, 844)",0
"(389, 714)",0
"(337, 546)",0
"(327, 386)",0
"(220, 357)",0
"(52, 152)",0
"(255, 982)",0
"(30, 377)",1
"(153, 656)",0
"(95, 350)",0
"(521, 608)",0
"(12, 70)",0
"(111, 824)",0
"(150, 605)",0
"(599, 638)",0
"(107, 842)",0
"(643, 939)",0
"(416, 805)",0
"(175, 305)",1
"(64, 340)",1
"(528, 824)",0
"(668, 772)",0
"(363, 649)",0
"(11, 258)",0
"(590, 788)",0
"(85, 854)",0
"(665, 911)",0
"(837, 895)",0
"(152, 398)",0
"(619, 740)",0
"(6, 744)",0
"(59, 872)",0
"(129, 552)",1
"(79, 1000)",0
"(487, 534)",0
"(275, 764)",1
"(482, 901)",0
"(666, 902)",0
"(179, 440)",0
"(7, 876)",0
"(101, 686)",0
"(409, 923)",0
"(741, 795)",0
"(446, 797)",0
"(686, 869)",0
"(62, 380)",0
"(123, 405)",0
"(91, 442)",0
"(138, 398)",0
"(219, 653)",0
"(312, 886)",0
"(786, 992)",0
"(92, 841)",0
"(149, 666)",0
"(242, 986)",0
"(235, 254)",0
"(516, 581)",0
"(127, 240)",0
"(660, 798)",0
"(53, 135)",0
"(628, 883)",0
"(928, 945)",0
"(226, 241)",0
"(206, 935)",0
"(335, 719)",0
"(213, 258)",0
"(798, 925)",0
"(704, 882)",0
"(151, 481)",0
"(170, 422)",1
"(187, 453)",1
"(438, 622)",0
"(270, 276)",1
"(408, 872)",0
"(743, 785)",0
"(593, 705)",0
"(193, 874)",0
"(855, 919)",0
"(493, 695)",0
"(198, 647)",0
"(159, 570)",0
"(29, 404)",0
"(307, 757)",0
"(109, 520)",0
"(625, 766)",0
"(512, 561)",0
"(261, 942)",0
"(8, 961)",0
"(256, 838)",0
"(835, 949)",0
"(895, 967)",0
"(568, 943)",0
"(135, 863)",0
"(208, 616)",0
"(580, 926)",0
"(24, 738)",0
"(348, 999)",0
"(451, 784)",0
"(932, 951)",0
"(34, 763)",0
"(176, 579)",1
"(730, 788)",0
"(385, 663)",0
"(134, 492)",0
"(358, 769)",0
"(228, 682)",0
"(210, 444)",0
"(178, 788)",0
"(601, 908)",0
"(480, 777)",1
"(75, 807)",0
"(344, 558)",0
"(350, 685)",0
"(443, 988)",0
"(722, 749)",0
"(181, 251)",0
"(586, 929)",0
"(234, 615)",1
"(374, 418)",0
"(342, 809)",0
"(547, 590)",0
"(6, 972)",0
"(216, 362)",0
"(528, 581)",0
"(38, 404)",0
"(520, 874)",0
"(820, 960)",0
"(820, 829)",0
"(12, 283)",1
"(380, 466)",0
"(95, 936)",1
"(724, 891)",0
"(288, 986)",0
"(273, 996)",0
"(456, 593)",0
"(340, 994)",0
"(28, 802)",0
"(271, 554)",0
"(618, 986)",0
"(54, 259)",0
"(535, 847)",0
"(7, 471)",0
"(152, 686)",0
"(21, 410)",0
"(176, 284)",0
"(533, 565)",0
"(494, 734)",0
"(708, 974)",0
"(680, 873)",0
"(702, 819)",0
"(409, 614)",0
"(22, 23)",0
"(67, 989)",0
"(40, 384)",0
"(120, 709)",0
"(51, 355)",1
"(624, 961)",0
"(484, 565)",0
"(756, 1004)",0
"(76, 109)",0
"(349, 987)",0
"(257, 578)",0
"(65, 787)",0
"(490, 745)",0
"(70, 944)",0
"(475, 608)",0
"(269, 497)",0
"(304, 460)",0
"(95, 739)",0
"(433, 786)",0
"(25, 153)",0
"(362, 635)",0
"(743, 879)",0
"(305, 788)",0
"(34, 669)",1
"(387, 591)",0
"(133, 477)",0
"(395, 428)",0
"(318, 908)",0
"(690, 889)",0
"(504, 767)",0
"(315, 383)",0
"(252, 500)",0
"(313, 640)",0
"(48, 268)",0
"(746, 784)",0
"(74, 229)",1
"(586, 645)",0
"(127, 869)",0
"(749, 844)",0
"(611, 647)",0
"(23, 307)",0
"(589, 650)",0
"(194, 829)",0
"(778, 984)",0
"(441, 879)",0
"(382, 491)",0
"(220, 893)",0
"(312, 331)",0
"(299, 962)",0
"(566, 685)",0
"(661, 724)",0
"(146, 499)",0
"(184, 376)",0
"(58, 446)",0
"(474, 928)",0
"(91, 777)",0
"(674, 907)",0
"(403, 534)",0
"(409, 906)",0
"(64, 277)",0
"(538, 969)",0
"(98, 671)",0
"(316, 919)",0
"(495, 845)",0
"(509, 839)",0
"(564, 866)",0
"(271, 684)",0
"(48, 88)",0
"(108, 147)",0
"(407, 613)",0
"(75, 953)",0
"(545, 888)",0
"(89, 695)",0
"(325, 618)",0
"(31, 333)",1
"(41, 836)",0
"(13, 564)",1
"(266, 856)",1
"(837, 951)",0
"(395, 583)",0
"(208, 306)",0
"(66, 156)",0
"(366, 482)",1
"(316, 831)",0
"(81, 427)",1
"(150, 805)",0
"(395, 492)",1
"(377, 897)",0
"(207, 709)",1
"(465, 694)",0
"(76, 336)",0
"(486, 841)",0
"(398, 655)",1
"(707, 756)",0
"(743, 990)",0
"(829, 833)",0
"(282, 623)",0
"(152, 970)",0
"(128, 208)",1
"(406, 994)",0
"(717, 933)",0
"(688, 986)",0
"(438, 529)",0
"(404, 569)",0
"(734, 862)",0
"(229, 980)",0
"(591, 735)",0
"(280, 540)",0
"(163, 895)",0
"(630, 911)",0
"(164, 982)",0
"(268, 680)",0
"(468, 685)",0
"(174, 789)",0
"(238, 254)",1
"(12, 516)",0
"(300, 515)",0
"(233, 300)",1
"(252, 279)",0
"(248, 776)",0
"(907, 943)",0
"(100, 324)",0
"(299, 975)",0
"(810, 839)",0
"(609, 717)",0
"(27, 720)",0
"(482, 654)",0
"(805, 946)",0
"(103, 726)",0
"(84, 855)",0
"(167, 641)",0
"(140, 179)",0
"(4, 701)",0
"(920, 965)",0
"(109, 553)",0
"(170, 668)",0
"(362, 469)",0
"(60, 710)",0
"(908, 1002)",0
"(114, 201)",1
"(485, 725)",1
"(223, 720)",0
"(164, 231)",0
"(102, 108)",0
"(167, 509)",0
"(71, 259)",0
"(131, 573)",0
"(159, 875)",0
"(551, 946)",0
"(693, 877)",0
"(27, 877)",0
"(469, 996)",0
"(694, 712)",0
"(137, 218)",0
"(883, 968)",0
"(914, 978)",1
"(81, 729)",0
"(350, 495)",0
"(127, 330)",0
"(628, 964)",0
"(116, 984)",0
"(795, 857)",0
"(88, 494)",0
"(608, 972)",0
"(352, 375)",0
"(345, 728)",0
"(56, 350)",1
"(343, 787)",0
"(698, 705)",0
"(415, 671)",0
"(458, 491)",0
"(30, 633)",0
"(721, 927)",0
"(113, 389)",0
"(102, 887)",0
"(2, 443)",1
"(593, 797)",0
"(295, 550)",0
"(541, 765)",0
"(489, 785)",0
"(516, 780)",0
"(207, 530)",0
"(513, 629)",0
"(840, 949)",0
"(244, 332)",0
"(143, 657)",0
"(372, 464)",0
"(250, 265)",0
"(18, 455)",0
"(654, 784)",0
"(356, 756)",0
"(227, 269)",0
"(66, 567)",0
"(807, 979)",0
"(180, 793)",0
"(563, 654)",0
"(74, 290)",1
"(464, 715)",0
"(44, 918)",0
"(351, 547)",0
"(108, 668)",0
"(10, 619)",0
"(67, 275)",0
"(219, 486)",0
"(48, 887)",0
"(390, 956)",0
"(141, 144)",0
"(174, 202)",0
"(470, 736)",0
"(242, 972)",0
"(420, 875)",0
"(24, 898)",0
"(639, 750)",0
"(188, 524)",0
"(223, 441)",1
"(464, 851)",0
"(80, 745)",0
"(766, 819)",0
"(127, 810)",0
"(813, 880)",0
"(437, 849)",0
"(77, 284)",0
"(11, 193)",0
"(385, 850)",0
"(406, 570)",1
"(268, 830)",0
"(250, 560)",0
"(110, 369)",0
"(231, 767)",0
"(189, 586)",0
"(6, 727)",0
"(378, 754)",0
"(662, 751)",0
"(512, 813)",0
"(598, 730)",0
"(457, 961)",0
"(542, 774)",0
"(374, 871)",0
